bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
0	the	2	1	DH AH	1	0	2	1	2	0	0
1	of	2	2	AH V	1	0	2	1	2	0	0
2	and	3	3	AH N S	0	1	3	1	3	0	0
3	to	2	4	T R IH NG K	0	4	5	1	2	1	1
4	in	2	5	AE N D AH N	0	4	5	1	2	0	0
5	for	3	6	F AO R	1	0	3	1	3	0	0
6	is	2	7	ER	0	2	1	1	2	0	0
7	on	2	8	W EH DH ER	0	4	4	1	2	0	0
8	that	3	9	DH AE T	1	0	3	1	3	0	0
9	by	2	10	S AH V IH NG	0	5	5	1	2	0	0
10	this	3	11	DH IH S	1	0	3	1	3	0	1
11	with	3	12	W IH DH	1	0	3	1	3	0	1
12	you	2	13	W EH T	0	3	3	1	2	0	0
13	it	2	14	AE DH ER	0	3	3	1	2	0	0
14	not	3	15	D IH S AY Z	0	5	5	1	3	0	0
15	or	2	16	CH IY	0	2	2	1	2	0	0
16	be	2	17	B AH T UW D	0	4	5	1	2	0	0
17	are	2	18	AA R	1	0	2	1	2	0	0
18	from	4	19	F R AH M	1	0	4	1	4	0	0
19	at	2	20	IH K S	0	3	3	1	2	1	1
20	as	2	21	AE SH	0	1	2	1	2	0	0
21	your	3	22	Y AO N IY	0	2	4	1	3	0	1
22	all	2	23	DH IH R	0	3	3	1	2	0	0
23	have	3	24	HH IH L	0	2	3	1	3	1	1
24	new	2	25	N UW	1	0	2	1	2	0	1
25	more	3	26	M AE T IH K AH L	0	6	7	1	3	0	1
26	an	2	27	AH P ER	0	3	3	1	2	0	0
27	was	3	28	M EY K	0	3	3	1	3	0	0
28	we	2	29	W IY	1	0	2	1	2	1	1
29	will	3	30	W IH L	1	0	3	1	3	0	0
30	home	3	31	HH AE V IY S	0	4	5	1	3	0	0
31	can	3	32	K AE N	1	0	3	1	3	0	1
32	us	2	33	AH S	1	0	2	1	2	0	0
33	about	4	34	AH B AW T	1	0	4	1	4	0	1
34	if	2	35	AO F	0	1	2	1	2	0	0
35	page	3	36	P EY P ER	0	2	4	1	3	0	0
36	my	2	37	M OW	0	1	2	1	2	0	0
37	has	3	38	EH L AH JH IY Z	0	5	6	1	3	0	1
38	search	3	39	S ER T S	0	2	4	1	3	0	0
39	free	3	40	F R IY	1	0	3	1	3	0	0
40	but	3	41	HH AH N T	0	2	4	1	3	0	0
41	our	2	42	AW ER	1	0	2	1	2	0	0
42	one	3	43	W EH R	0	2	3	1	3	0	1
43	other	3	44	AH T EY D	0	3	4	1	3	0	0
44	do	2	45	D UW	1	0	2	1	2	0	1
45	no	2	46	N UW	0	1	2	1	2	0	1
46	information	9	47	IH N F ER M D IH N IH D	0	5	10	0	9	0	0
47	time	3	48	W AH N T	0	4	4	1	3	0	0
48	they	2	49	DH AA	0	1	2	1	2	0	0
49	site	3	50	S AY T	1	0	3	1	3	1	1
50	he	2	51	HH IH S	0	2	3	1	2	0	1
51	up	2	52	AH P	1	0	2	1	2	0	0
52	may	2	53	D EY	0	1	2	1	2	0	1
53	what	3	54	W AH T	1	0	3	1	3	0	0
54	which	3	55	DH AE	0	3	2	1	3	0	0
55	their	3	56	DH EH R	1	0	3	1	3	0	0
56	news	3	57	N UW Z	1	0	3	1	3	0	1
57	out	2	58	IY G	0	2	2	1	2	0	0
58	use	3	59	Y UW S	1	0	3	1	3	0	1
59	any	3	60	EH L IH NG	0	3	4	1	3	0	1
60	there	3	61	N OW Z	0	3	3	1	3	0	1
61	see	2	62	T IY	0	1	2	1	2	0	0
62	only	4	63	AH N EY T	0	3	4	1	4	0	1
63	so	2	64	AW ER	0	2	2	1	2	0	0
64	his	3	65	HH AH N D R AH N	0	6	7	1	3	0	1
65	when	3	66	T UW	0	3	2	1	3	1	1
66	contact	7	67	N AH T OW Z	0	6	5	1	7	0	0
67	here	3	68	HH IY R	1	0	3	1	3	0	0
68	business	6	69	AH T Y AH NG	0	5	5	1	6	0	1
69	who	2	70	P EY T ER Z	0	5	5	1	2	0	0
70	web	3	71	B AY Z L D	0	5	5	1	3	0	0
71	also	4	72	AO L	0	2	2	1	4	1	1
72	now	2	73	S AW N	0	2	3	1	2	0	1
73	help	4	74	R OW N	0	4	3	1	4	0	0
